ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count,evolutionary_group
GO:0060562,epithelial tube morphogenesis,18/139,334/18870,4.9171086815278624e-11,4.108244303416529e-8,2.6293591686485835e-8,MTSS1/TWIST1/SKI/TGFB1/BMP4/GPC3/NKX2-1/ESR1/SFRP1/SMAD4/CASP3/DLC1/PKD1/MAGED1/PFN1/GATA3/KDM5B/SLIT2,18,Multicellular non-vertebrate
GO:2000146,negative regulation of cell motility,19/139,388/18870,7.109429724666791e-11,4.751942827967283e-8,3.0413392001100886e-8,TIMP1/SERPINF1/TGFB1/BMP4/NKX2-1/SFRP1/BRMS1/THBS1/DLC1/CDH1/RECK/GATA3/DPYSL3/CERS2/SLIT2/KLF4/PTEN/JUP/ARHGDIB,19,Multicellular non-vertebrate
GO:0048608,reproductive structure development,17/139,305/18870,1.0427036891651259e-10,5.807859548649751e-8,3.717147186637783e-8,TNFSF10/HOXA10/TP63/SERPINF1/SERPINB5/BMP4/NKX2-1/ESR1/SFRP1/SMAD4/CASP3/PKD1/GATA3/RRM1/KDM5B/IDH1/SLIT2,17,Multicellular non-vertebrate
GO:0061458,reproductive system development,17/139,309/18870,1.2770797678614487e-10,6.09714369170423e-8,3.9022948696157356e-8,TNFSF10/HOXA10/TP63/SERPINF1/SERPINB5/BMP4/NKX2-1/ESR1/SFRP1/SMAD4/CASP3/PKD1/GATA3/RRM1/KDM5B/IDH1/SLIT2,17,Multicellular non-vertebrate
GO:0030336,negative regulation of cell migration,18/139,373/18870,2.9658388413419746e-10,1.2389791759706098e-7,7.929716481061701e-8,TIMP1/SERPINF1/TGFB1/BMP4/NKX2-1/SFRP1/BRMS1/THBS1/DLC1/CDH1/RECK/DPYSL3/CERS2/SLIT2/KLF4/PTEN/JUP/ARHGDIB,18,Multicellular non-vertebrate
GO:0001667,ameboidal-type cell migration,20/139,497/18870,6.894760593431361e-10,2.5602544336941784e-7,1.6386144474681316e-7,TWIST1/TIMP1/SERPINF1/TGFB1/BMP4/GPC3/SMAD4/THBS1/SEMA3F/ITGA2/ITGB1/PLG/PFN1/GATA3/SLIT2/KLF4/TNS1/PTEN/JUP/ARHGDIB,20,Multicellular non-vertebrate
GO:0050673,epithelial cell proliferation,19/139,480/18870,2.5099574779040495e-9,8.24603725969274e-7,5.277630070772512e-7,MTSS1/TWIST1/TP63/SERPINF1/SERPINB5/TGFB1/BMP4/GPC3/ESR1/SFRP1/THBS1/RUNX3/HGF/SOX11/MAGED1/GATA3/KDM5B/NME1/NME2,19,Multicellular non-vertebrate
GO:0010951,negative regulation of endopeptidase activity,11/139,128/18870,2.7141355432860605e-9,8.24603725969274e-7,5.277630070772512e-7,TIMP1/TIMP2/TIMP3/TIMP4/SERPINF1/SERPINB5/THBS1/RECK/HGF/BIN1/KLF4,11,Multicellular non-vertebrate
GO:0048732,gland development,18/139,443/18870,4.549475061185226e-9,1.2670288045400856e-6,8.10923975818279e-7,HOXA10/TP63/SERPINF1/SERPINB5/TGFB1/BMP4/NKX2-1/ESR1/SFRP1/SMAD4/PKD1/CDH1/ITGA2/HGF/GATA3/KDM5B/EPHB3/NME1,18,Multicellular non-vertebrate
GO:0010466,negative regulation of peptidase activity,11/139,137/18870,5.582072374914067e-9,1.435021990535601e-6,9.184430012814077e-7,TIMP1/TIMP2/TIMP3/TIMP4/SERPINF1/SERPINB5/THBS1/RECK/HGF/BIN1/KLF4,11,Multicellular non-vertebrate
GO:0050678,regulation of epithelial cell proliferation,17/139,407/18870,8.395725920601702e-9,1.9702029144247336e-6,1.2609695808091776e-6,MTSS1/TWIST1/TP63/SERPINF1/SERPINB5/TGFB1/BMP4/GPC3/SFRP1/THBS1/RUNX3/SOX11/MAGED1/GATA3/KDM5B/NME1/NME2,17,Multicellular non-vertebrate
GO:0090287,regulation of cellular response to growth factor stimulus,16/139,357/18870,8.842921518961999e-9,1.9702029144247336e-6,1.2609695808091776e-6,SKI/TGFB1/BMP4/GPC3/NKX2-1/SFRP1/SMAD4/BRMS1/THBS1/CD63/CREB3L1/SOX11/GATA3/HTRA1/SLIT2/EP300,16,Multicellular non-vertebrate
GO:0007162,negative regulation of cell adhesion,15/139,312/18870,1.0417849628078245e-8,2.1760283410648435e-06,1.392702002911513e-6,LGALS9/TGFB1/BMP4/CASP3/PLA2G2A/THBS1/DLC1/CD9/RUNX3/CDH1/PLG/POSTN/CDKN2A/KLF4/PTEN,15,Multicellular non-vertebrate
GO:0061138,morphogenesis of a branching epithelium,12/139,187/18870,1.4033942714722118e-8,2.7589080325059598e-6,1.7657567551898047e-6,TP63/BMP4/GPC3/NKX2-1/ESR1/SFRP1/SMAD4/PKD1/HGF/MAGED1/KDM5B/SLIT2,12,Multicellular non-vertebrate
GO:0016331,morphogenesis of embryonic epithelium,11/139,152/18870,1.6617673891493345e-8,3.0853481191872643e-06,1.974684991082718e-6,TWIST1/SKI/TP63/TGFB1/BMP4/SFRP1/CASP3/DLC1/SOX11/PFN1/GATA3,11,Multicellular non-vertebrate
GO:0001655,urogenital system development,8/139,67/18870,3.2015641829789436e-8,5.63138289448191e-6,3.6041985705336365e-6,HOXA10/TP63/SERPINF1/SERPINB5/BMP4/ESR1/SFRP1/EPHB3,8,Multicellular non-vertebrate
GO:0001763,morphogenesis of a branching structure,12/139,203/18870,3.501159264059661e-8,5.850437130243694e-6,3.744397697141701e-6,TP63/BMP4/GPC3/NKX2-1/ESR1/SFRP1/SMAD4/PKD1/HGF/MAGED1/KDM5B/SLIT2,12,Multicellular non-vertebrate
GO:1902043,positive regulation of extrinsic apoptotic signaling pathway via death domain receptors,5/139,14/18870,3.829380393763991e-8,6.094185369504408e-6,3.90040148377365e-6,MAL/TIMP3/SFRP1/THBS1/PTEN,5,Multicellular non-vertebrate
GO:0048511,rhythmic process,14/139,296/18870,4.067768507153457e-8,6.179310159503115e-6,3.954883065328146e-6,TWIST1/AHR/SERPINF1/NKX2-1/BHLHE41/ESR1/CASP3/MAGED1/KDM5B/NOS2/SLIT2/KLF10/EP300/PTEN,14,Multicellular non-vertebrate
GO:0031589,cell-substrate adhesion,15/139,356/18870,5.981247649008897e-8,8.691012888255538e-6,5.562423442922691e-6,OLFM4/TMEM8B/SFRP1/THBS1/DLC1/CD63/PKD1/ITGA2/ITGB1/PLG/POSTN/EPHB3/CDKN2A/PTEN/JUP,15,Multicellular non-vertebrate
GO:0051346,negative regulation of hydrolase activity,12/139,218/18870,7.675943801595304e-8,1.0363729900520703e-5,6.632996049594655e-6,TIMP1/TIMP2/TIMP3/TIMP4/SERPINF1/SERPINB5/THBS1/RECK/HGF/BIN1/KLF4/RRP1B,12,Multicellular non-vertebrate
GO:0030850,prostate gland development,7/139,50/18870,7.752640559934696e-8,1.0363729900520703e-5,6.632996049594655e-6,HOXA10/TP63/SERPINF1/SERPINB5/BMP4/ESR1/SFRP1,7,Multicellular non-vertebrate
GO:0032355,response to estradiol,9/139,113/18870,1.5358435306179687e-7,1.9741496458943274e-5,1.2634955685083856e-5,CRYAB/TGFB1/ESR1/SFRP1/CASP3/CASP8/ITGA2/POSTN/TXNIP,9,Multicellular non-vertebrate
GO:0045861,negative regulation of proteolysis,12/139,235/18870,1.7385855446013494e-7,2.151982551873226e-5,1.3773122131110887e-5,GAS1/TIMP1/TIMP2/TIMP3/TIMP4/SERPINF1/SERPINB5/THBS1/RECK/HGF/BIN1/KLF4,12,Multicellular non-vertebrate
GO:0007160,cell-matrix adhesion,12/139,239/18870,2.086481458647502e-7,2.490364655285697e-5,1.593883580440498e-5,TMEM8B/SFRP1/THBS1/DLC1/CD63/PKD1/ITGA2/ITGB1/POSTN/CDKN2A/PTEN/JUP,12,Multicellular non-vertebrate
GO:0007548,sex differentiation,13/139,288/18870,2.1788165555769802e-7,2.510898251289058e-5,1.607025495801243e-5,TNFSF10/HOXA10/TP63/NKX2-1/ESR1/SFRP1/SMAD4/CASP3/PKD1/GATA3/RRM1/IDH1/SLIT2,13,Multicellular non-vertebrate
GO:0008625,extrinsic apoptotic signaling pathway via death domain receptors,8/139,86/18870,2.3160295808780856e-7,2.5800569530981875e-5,1.651288459068165e-5,MAL/TIMP3/SFRP1/CASP8/THBS1/HGF/PTEN/DAPK1,8,Multicellular non-vertebrate
GO:0043281,regulation of cysteine-type endopeptidase activity involved in apoptotic process,10/139,163/18870,3.5901040317591706e-7,3.697551818010487e-5,2.366507699202277e-5,TNFSF10/LGALS9/CASP8/THBS1/DLC1/HGF/GSN/SYK/KLF4/DAPK1,10,Multicellular non-vertebrate
GO:0001843,neural tube closure,8/139,91/18870,3.5967908897931506e-7,3.697551818010487e-5,2.366507699202277e-5,TWIST1/SKI/TGFB1/BMP4/SFRP1/CASP3/DLC1/PFN1,8,Multicellular non-vertebrate
GO:0001838,embryonic epithelial tube formation,9/139,125/18870,3.6510834827751664e-7,3.697551818010487e-5,2.366507699202277e-5,TWIST1/SKI/TGFB1/BMP4/SFRP1/CASP3/DLC1/PFN1/GATA3,9,Multicellular non-vertebrate
GO:0060606,tube closure,8/139,92/18870,3.9150913182608467e-7,3.848304466361103e-5,2.4629924330359263e-5,TWIST1/SKI/TGFB1/BMP4/SFRP1/CASP3/DLC1/PFN1,8,Multicellular non-vertebrate
GO:0051099,positive regulation of binding,9/139,127/18870,4.1796063932562864e-7,3.990927018932145e-5,2.5542737416832408e-5,TWIST1/SKI/TGFB1/BMP4/PKD1/APP/GATA3/NME1/EP300,9,Multicellular non-vertebrate
GO:0042692,muscle cell differentiation,15/139,419/18870,4.868839228729062e-7,4.4678904807503926e-5,2.859539971931336e-5,CXADR/SKI/TGFB1/BMP4/BHLHE41/SMAD4/CASP3/CD9/MAP2K4/ITGB1/PDCD4/BIN1/MYO18B/DMD/FOXO4,15,Multicellular non-vertebrate
GO:0043086,negative regulation of catalytic activity,16/139,480/18870,5.12625697274626e-7,4.4678904807503926e-5,2.859539971931336e-5,TIMP1/TIMP2/TIMP3/TIMP4/SERPINF1/SERPINB5/THBS1/RECK/HGF/PDCD4/BIN1/GNAI2/CDKN2A/KLF4/RRP1B/PTEN,16,Multicellular non-vertebrate
GO:0009612,response to mechanical stimulus,11/139,213/18870,5.175579969779194e-7,4.4678904807503926e-5,2.859539971931336e-5,CASP8/CASP5/THBS1/PKD1/MAP2K4/ITGA2/POSTN/TXNIP/GSN/DMD/JUP,11,Multicellular non-vertebrate
GO:0043388,positive regulation of DNA binding,6/139,41/18870,5.213875785435826e-7,4.4678904807503926e-5,2.859539971931336e-5,TWIST1/SKI/TGFB1/GATA3/NME1/EP300,6,Multicellular non-vertebrate
GO:0014020,primary neural tube formation,8/139,97/18870,5.893894209507718e-7,4.9243486120436984e-5,3.151682377294653e-5,TWIST1/SKI/TGFB1/BMP4/SFRP1/CASP3/DLC1/PFN1,8,Multicellular non-vertebrate
GO:0060065,uterus development,5/139,23/18870,6.101965778193566e-7,4.9499243469957724e-5,3.168051363222593e-5,HOXA10/ESR1/SMAD4/GATA3/KDM5B,5,Multicellular non-vertebrate
GO:0050680,negative regulation of epithelial cell proliferation,10/139,173/18870,6.220730777193969e-7,4.9499243469957724e-5,3.168051363222593e-5,MTSS1/SERPINF1/TGFB1/BMP4/GPC3/SFRP1/THBS1/RUNX3/MAGED1/GATA3,10,Multicellular non-vertebrate
GO:0072163,mesonephric epithelium development,8/139,99/18870,6.896319618761129e-7,5.2380682195226575e-5,3.352469250077181e-5,BMP4/GPC3/SFRP1/SMAD4/PKD1/MAGED1/GATA3/SLIT2,8,Multicellular non-vertebrate
GO:0072164,mesonephric tubule development,8/139,99/18870,6.896319618761129e-7,5.2380682195226575e-5,3.352469250077181e-5,BMP4/GPC3/SFRP1/SMAD4/PKD1/MAGED1/GATA3/SLIT2,8,Multicellular non-vertebrate
GO:0072175,epithelial tube formation,9/139,137/18870,7.939970728578e-7,5.853313997935323e-5,3.746238950456574e-5,TWIST1/SKI/TGFB1/BMP4/SFRP1/CASP3/DLC1/PFN1/GATA3,9,Multicellular non-vertebrate
GO:0001837,epithelial to mesenchymal transition,10/139,178/18870,8.078807631547756e-7,5.853313997935323e-5,3.746238950456574e-5,TWIST1/TGFB1/BMP4/NKX2-1/SFRP1/SMAD4/HGF/PDCD4/GATA3/PTEN,10,Multicellular non-vertebrate
GO:1902893,regulation of miRNA transcription,7/139,70/18870,8.231770134738486e-7,5.853313997935323e-5,3.746238950456574e-5,TWIST1/TGFB1/BMP4/ESR1/SMAD4/GATA3/KLF4,7,Multicellular non-vertebrate
GO:0061614,miRNA transcription,7/139,71/18870,9.076395637492263e-7,6.319440462603989e-5,4.0445692840755006e-5,TWIST1/TGFB1/BMP4/ESR1/SMAD4/GATA3/KLF4,7,Multicellular non-vertebrate
GO:0001823,mesonephros development,8/139,103/18870,9.343950470642444e-7,6.372955606711642e-5,4.07882005506884e-5,BMP4/GPC3/SFRP1/SMAD4/PKD1/MAGED1/GATA3/SLIT2,8,Multicellular non-vertebrate
GO:0001841,neural tube formation,8/139,104/18870,1.0060325918686799e-6,6.724321844050256e-5,4.303701529846648e-5,TWIST1/SKI/TGFB1/BMP4/SFRP1/CASP3/DLC1/PFN1,8,Multicellular non-vertebrate
GO:0097191,extrinsic apoptotic signaling pathway,11/139,229/18870,1.058515315422794e-6,6.93638859635878e-5,4.43942852619013e-5,TNFSF10/MAL/TIMP3/TGFB1/BMP4/SFRP1/CASP8/THBS1/HGF/PTEN/DAPK1,11,Multicellular non-vertebrate
GO:0010586,miRNA metabolic process,8/139,105/18870,1.0823036871774724e-6,6.955882543359833e-5,4.4519050452320326e-5,TWIST1/TGFB1/BMP4/ESR1/SMAD4/GATA3/DICER1/KLF4,8,Multicellular non-vertebrate
GO:0050767,regulation of neurogenesis,14/139,390/18870,1.159824884047433e-6,7.313461816012303e-5,4.680762987853791e-5,SKI/SERPINF1/TGFB1/BHLHE41/DCC/SEMA3F/CDH1/ITGB1/SOX11/BIN1/DICER1/CERS2/SLIT2/PTEN,14,Multicellular non-vertebrate
GO:0007411,axon guidance,11/139,233/18870,1.254373980825869e-6,7.485924721285812e-5,4.791142723755951e-5,LGI1/NKX2-1/DCC/SMAD4/SEMA3F/APP/LMX1A/GATA3/EPHB3/EPHB6/SLIT2,11,Multicellular non-vertebrate
GO:0008406,gonad development,11/139,233/18870,1.254373980825869e-6,7.485924721285812e-5,4.791142723755951e-5,TNFSF10/HOXA10/NKX2-1/ESR1/SFRP1/SMAD4/CASP3/GATA3/RRM1/IDH1/SLIT2,11,Multicellular non-vertebrate
GO:0097485,neuron projection guidance,11/139,233/18870,1.254373980825869e-6,7.485924721285812e-5,4.791142723755951e-5,LGI1/NKX2-1/DCC/SMAD4/SEMA3F/APP/LMX1A/GATA3/EPHB3/EPHB6/SLIT2,11,Multicellular non-vertebrate
GO:0010975,regulation of neuron projection development,15/139,453/18870,1.2939204865138131e-6,7.586460115665198e-5,4.855487402762823e-5,LZTS1/SERPINF1/DCC/SFRP1/SEMA3F/CDH1/GATA3/CRMP1/DPYSL3/CERS2/EPHB3/SLIT2/KLF4/EP300/PTEN,15,Multicellular non-vertebrate
GO:0045137,development of primary sexual characteristics,11/139,238/18870,1.5435705692427463e-6,8.89416007311941e-5,5.692441736299928e-5,TNFSF10/HOXA10/NKX2-1/ESR1/SFRP1/SMAD4/CASP3/GATA3/RRM1/IDH1/SLIT2,11,Multicellular non-vertebrate
GO:0010717,regulation of epithelial to mesenchymal transition,8/139,111/18870,1.6515968178180343e-6,9.355316212115034e-5,5.987590961295711e-5,TWIST1/TGFB1/BMP4/NKX2-1/SFRP1/SMAD4/GATA3/PTEN,8,Multicellular non-vertebrate
GO:0072073,kidney epithelium development,9/139,150/18870,1.6959665635836344e-6,9.373157560541663e-5,5.99900978393671e-5,MTSS1/BMP4/GPC3/SFRP1/SMAD4/PKD1/MAGED1/GATA3/SLIT2,9,Multicellular non-vertebrate
GO:0060512,prostate gland morphogenesis,5/139,28/18870,1.7302303435489962e-6,9.373157560541663e-5,5.99900978393671e-5,TP63/SERPINB5/BMP4/ESR1/SFRP1,5,Multicellular non-vertebrate
GO:1902041,regulation of extrinsic apoptotic signaling pathway via death domain receptors,6/139,50/18870,1.7451179431596945e-6,9.373157560541663e-5,5.99900978393671e-5,MAL/TIMP3/SFRP1/THBS1/HGF/PTEN,6,Multicellular non-vertebrate
GO:0035148,tube formation,9/139,151/18870,1.792301808763596e-6,9.373157560541663e-5,5.99900978393671e-5,TWIST1/SKI/TGFB1/BMP4/SFRP1/CASP3/DLC1/PFN1/GATA3,9,Multicellular non-vertebrate
GO:0071559,response to transforming growth factor beta,12/139,293/18870,1.8084619786249903e-6,9.373157560541663e-5,5.99900978393671e-5,SKI/TGFB1/NKX2-1/SFRP1/SMAD4/BRMS1/THBS1/RUNX3/SOX11/POSTN/HTRA1/EP300,12,Multicellular non-vertebrate
GO:0051960,regulation of nervous system development,15/139,466/18870,1.8359092119078179e-6,9.373157560541663e-5,5.99900978393671e-5,SKI/SERPINF1/TGFB1/BHLHE41/DCC/SEMA3F/CDH1/ITGB1/SOX11/BIN1/DICER1/CERS2/EPHB3/SLIT2/PTEN,15,Multicellular non-vertebrate
GO:2000116,regulation of cysteine-type endopeptidase activity,10/139,195/18870,1.8510724087245656e-6,9.373157560541663e-5,5.99900978393671e-5,TNFSF10/LGALS9/CASP8/THBS1/DLC1/HGF/GSN/SYK/KLF4/DAPK1,10,Multicellular non-vertebrate
GO:0060560,developmental growth involved in morphogenesis,11/139,244/18870,1.9667464960511204e-6,9.810248940004245e-5,6.27875707773115e-5,BMP4/ESR1/DCC/SFRP1/SEMA3F/CDH1/ITGB1/APP/POSTN/KDM5B/SLIT2,11,Multicellular non-vertebrate
GO:0090092,regulation of transmembrane receptor protein serine/threonine kinase signaling pathway,12/139,297/18870,2.081972944101404e-6,1.0232284675274842e-4,6.548868455749308e-5,SKI/TGFB1/BMP4/GPC3/NKX2-1/SFRP1/SMAD4/BRMS1/THBS1/SOX11/HTRA1/EP300,12,Multicellular non-vertebrate
GO:0001666,response to hypoxia,12/139,298/18870,2.1558177512137368e-6,1.0441656412400447e-4,6.682870588049296e-5,CRYAB/TWIST1/TGFB1/SFRP1/SMAD4/CASP3/THBS1/NDRG1/ITGA2/POSTN/NOS2/EP300,12,Multicellular non-vertebrate
GO:0045926,negative regulation of growth,11/139,247/18870,2.2142170433892968e-6,1.0507614147010761e-4,6.72508486778351e-5,CRYAB/TGFB1/GPC3/DCC/SFRP1/SMAD4/SEMA3F/CDH1/SLIT2/CDKN2A/PTEN,11,Multicellular non-vertebrate
GO:0061333,renal tubule morphogenesis,7/139,81/18870,2.232317787066918e-6,1.0507614147010761e-4,6.72508486778351e-5,MTSS1/BMP4/GPC3/SMAD4/PKD1/MAGED1/GATA3,7,Multicellular non-vertebrate
GO:0048754,branching morphogenesis of an epithelial tube,9/139,156/18870,2.348084827855814e-6,1.0899027075964069e-4,6.975597032460547e-5,BMP4/GPC3/NKX2-1/ESR1/SMAD4/PKD1/MAGED1/KDM5B/SLIT2,9,Multicellular non-vertebrate
GO:2001238,positive regulation of extrinsic apoptotic signaling pathway,6/139,53/18870,2.475930284026214e-6,1.1335012341391242e-4,7.25463639097515e-5,TNFSF10/MAL/TIMP3/SFRP1/THBS1/PTEN,6,Multicellular non-vertebrate
GO:1905049,negative regulation of metallopeptidase activity,4/139,14/18870,2.665183318730881e-6,1.2036544123241358e-4,7.703630872917711e-5,TIMP1/TIMP2/TIMP3/RECK,4,Multicellular non-vertebrate
GO:0017015,regulation of transforming growth factor beta receptor signaling pathway,9/139,160/18870,2.8939736804662967e-6,1.2739701922238162e-4,8.153666038611594e-5,SKI/TGFB1/NKX2-1/SMAD4/BRMS1/THBS1/SOX11/HTRA1/EP300,9,Multicellular non-vertebrate
GO:0022408,negative regulation of cell-cell adhesion,10/139,205/18870,2.901506392382607e-6,1.2739701922238162e-4,8.153666038611594e-5,LGALS9/TGFB1/BMP4/CASP3/PLA2G2A/CD9/RUNX3/CDH1/PLG/KLF4,10,Multicellular non-vertebrate
GO:0030326,embryonic limb morphogenesis,8/139,120/18870,2.973359515064562e-6,1.2739701922238162e-4,8.153666038611594e-5,HOXA10/TWIST1/SKI/TP63/BMP4/GPC3/SMAD4/RECK,8,Multicellular non-vertebrate
GO:0035113,embryonic appendage morphogenesis,8/139,120/18870,2.973359515064562e-6,1.2739701922238162e-4,8.153666038611594e-5,HOXA10/TWIST1/SKI/TP63/BMP4/GPC3/SMAD4/RECK,8,Multicellular non-vertebrate
GO:0051101,regulation of DNA binding,7/139,85/18870,3.092154635590752e-6,1.3080988344486448e-4,8.372096228541516e-5,TWIST1/SKI/TGFB1/SOX11/GATA3/NME1/EP300,7,Multicellular non-vertebrate
GO:0021915,neural tube development,9/139,162/18870,3.2056230283525783e-6,1.3391490200942896e-4,8.570823675805842e-5,TWIST1/SKI/TGFB1/BMP4/SFRP1/CASP3/DLC1/PKD1/PFN1,9,Multicellular non-vertebrate
GO:2000628,regulation of miRNA metabolic process,7/139,86/18870,3.3456212399264718e-6,1.3577311901863778e-4,8.689753310210463e-5,TWIST1/TGFB1/BMP4/ESR1/SMAD4/GATA3/KLF4,7,Multicellular non-vertebrate
GO:0022612,gland morphogenesis,8/139,122/18870,3.365518317430712e-6,1.3577311901863778e-4,8.689753310210463e-5,TP63/SERPINB5/TGFB1/BMP4/ESR1/SFRP1/HGF/KDM5B,8,Multicellular non-vertebrate
GO:1903844,regulation of cellular response to transforming growth factor beta stimulus,9/139,163/18870,3.371983506447318e-6,1.3577311901863778e-4,8.689753310210463e-5,SKI/TGFB1/NKX2-1/SMAD4/BRMS1/THBS1/SOX11/HTRA1/EP300,9,Multicellular non-vertebrate
GO:0070372,regulation of ERK1 and ERK2 cascade,12/139,313/18870,3.577490897844661e-6,1.4207733953883864e-4,9.093236131623677e-5,LGALS9/TIMP3/TGFB1/BMP4/SMAD4/PLA2G2A/SHC1/NDRG2/APP/GNAI2/SYK/PTEN,12,Multicellular non-vertebrate
GO:0072176,nephric duct development,4/139,15/18870,3.613576858408523e-6,1.4207733953883864e-4,9.093236131623677e-5,BMP4/GPC3/PKD1/GATA3,4,Multicellular non-vertebrate
GO:0022407,regulation of cell-cell adhesion,15/139,493/18870,3.6561341322876945e-6,1.4207907290820322e-4,9.093347070757154e-5,LGALS9/TGFB1/BMP4/CASP3/PLA2G2A/CD9/RUNX3/CDH1/PLG/GATA3/EPHB3/SYK/TYK2/ZDHHC2/KLF4,15,Multicellular non-vertebrate
GO:0035051,cardiocyte differentiation,9/139,165/18870,3.727085652284806e-6,1.431714971256991e-4,9.163264422798218e-5,CXADR/TWIST1/TGFB1/BMP4/SMAD4/MAP2K4/ITGB1/PDCD4/MYO18B,9,Multicellular non-vertebrate
GO:0036293,response to decreased oxygen levels,12/139,315/18870,3.818938259365628e-6,1.435080397563577e-4,9.18480382956688e-5,CRYAB/TWIST1/TGFB1/SFRP1/SMAD4/CASP3/THBS1/NDRG1/ITGA2/POSTN/NOS2/EP300,12,Multicellular non-vertebrate
GO:0010631,epithelial cell migration,13/139,372/18870,3.823698093854385e-6,1.435080397563577e-4,9.18480382956688e-5,SERPINF1/TGFB1/SMAD4/THBS1/ITGA2/ITGB1/PLG/PFN1/GATA3/SLIT2/KLF4/PTEN/JUP,13,Multicellular non-vertebrate
